DATE (yyyy/mm/dd)	OBSERVER	OPERATOR	INSTRUMENT	FILTER	FOCUS	OBJECT	R.A.	DEC	EXP.TIME	BEG.UT	AM	IMAGE FILE(*.fits)	COMMENT
2022-03-05	Naveen	Hitesh kumar	2kx2k	BVRI	1845.3	2021j	12 26 27.0	31 13 30	(240, 240, 150,	19 30	1	2021j*.fits	kinetic
2022-03-05	Naveen	Hitesh kumar	2kx2k	I,R	1845.3	2021biy	12 42 04	32 32 08	300*2, 300*2	20 10	1	2021biy*.fits	kinetic
2022-03-05	Naveen	Hitesh kumar	2kx2k	BVRI	1845.3	M67	08 51 21.21	11 48 02	95s	16 50	1.05	M67*.fits	kinetic
2022-03-05	Naveen	Hitesh kumar	2kx2k	BVRI	1845.3	2021hiz	12 25 41.7	07 13 42	(300, 300, 240,	18 30	1.1	2021hiz*.fits	kinetic
2022-03-05	Naveen	Hitesh kumar	2kx2k	BVRI	1845.3	2020ywx	11 53 26.2	10 53 47	360*3, 360*3, 3	17 00	1.3	2020ywx*.fits	kinetic
2022-03-05	Naveen	Hitesh kumar	2kx2k	I,R	1845.3	2021aapa	04 10 51.020	-09 37 46	(360, 360)*2	13 35	1.5	2021aapa*.fits	kinetic
2022-03-05	Naveen	Hitesh kumar	2kx2k	BVRI	1845.3	2021jad	05 33 22.2	-21 57 06.7	(300, 300, 240,	14 10	1.6	2021jad*.fits	kinetic
2022-03-05	Naveen	Hitesh kumar	2kx2k	BVRI	1845.3	2022crv	09 54 25.9	-25 42 11.2	(240, 240, 150,	16 00	1.95	2022crv*.fits	kinetic
2022-03-03	Dimple	Balmukund	2kx2k	BVRI	1845.1	2021heh	07 59 47.3	#ERROR!	300*6	16 22	1.008	2021heh*.fits	kinetic
2022-03-03	Rahul Gupta	khushal singh	2kx2k	R	1847	AT2022cva	16 03 39.3	31 14 04	120*45	22 33	1.059	AT2022cva*	kinetic
2022-03-03	Dimple	Balmukund	2kx2k	BVRI	1845.1	2021j	12 26 27.0	#ERROR!	300*6	18 32	1.093	2021j*.fits	kinetic
2022-03-03	Dimple	Balmukund	2kx2k	BVRI	1845.1	2021aapa	04 10 51.0	- 09 37 46	300*5	13 31	1.385	2021aapa*.fits	kinetic
2022-03-02	Rahul Gupta	khushal singh	2kx2k	R	1847	AT2022cmc	13 34 43.2	33 13 00	120*60	20 24	1.037	AT2022cmc	kinetic
2022-03-02	Rahul Gupta	khushal singh	2kx2k	UBVRI	1847	SN2020fqv	12 36 33.2	11 13 53	300*3	18:52	1.158	SN2020fqv	kinetic
2022-03-02	Rahul Gupta	khushal singh	2kx2k	V	1847	Collinder 96	06 30 18	02 52 00	180*12	16 17	1.24	Collinder96*	kinetic
2022-03-02	Rahul Gupta	khushal singh	2kx2k	I,R	1847	sigma_orion	05 39 26.4	-02 52 15	500*1,300*12	15.01	1.26	sigma_orion_*fits	kinetic
2022-03-02	Rahul Gupta	khushal singh	2kx2k	BVRI	1847	SN2021yja	03 24 21.10	-21 33 56	300*3	13 45	2.049	SN2021yja*	kinetic
2022-03-02	Rahul Gupta	khushal singh	2kx2k	RI	1847	GRB211227A	08 48 35.7	-02 44 07	300*12,300*10	16 58	2.12	GRB211227A*	kinetic
2022-03-01	krishan chand	khushal singh	2kx2k	R	1847	EPIC5147	08 39 09	#ERROR!	02*30	15 48 52	1.042	EPIC5147_02_R_01-30	kinetic
2022-03-01	krishan chand	khushal singh	2kx2k	R	1847	J0650+2502	06 50 46.50	#ERROR!	150*10	16 13 45	1.051	J0650p2502_R_1-10	kinetic
2022-03-01	krishan chand	khushal singh	2kx2k	V	1847	Collinder 96	06 30 18	#ERROR!	180*10	15 14 14	1.133	Collinder96_V_1-10	kinetic
2022-02-28	Alaxender Panchal	Mohit	2kx2k	R	1847	EPIC5147	08 39 09	#ERROR!	02*30	15 50 16	1.044	EPIC5147_02_R_01-30	kinetic
2022-02-28	Alaxender Panchal	Mohit	2kx2k	R	1847	J1324	13 24 28.2	#ERROR!	240*10	20 55 05	1.114	J1324_240_R_01-03	kinetic
2022-02-27	Devanand	Mohit	2kx2k	I	1847	PG 1553+113	15 55 42	11 11 24	150	20;18	1.001	PG 1553+113_I_150	single
2022-02-27	Devanand	Mohit	2kx2k	R	1847	PG 1553+113	15 55 42	11 11 24	150	20;30	1.007	PG 1553+113_r_150	single
2022-02-27	Devanand	Mohit	2kx2k	R	1847	MRK 501	16 53 52.1	#ERROR!	200*20	23;15	1.016	MRK 501_r_200	kinetic
2022-02-27	Devanand	Mohit	2kx2k	I	1847	OJ 287	08 54 48.8	#ERROR!	140	19;20	1.11	oj287_i_140	single
2022-02-27	Devanand	Mohit	2kx2k	I	1847	MRK421	11 04 27.2	#ERROR!	40*3	20;30	1.116	mrk421_i_40	single
2022-02-27	Devanand	Mohit	2kx2k	R	1847	MRK421	11 04 27.2	#ERROR!	40	20;30	1.116	mrk421_r_40	single
2022-02-27	Devanand	Mohit	2kx2k	R	1847	OJ 287	08 54 48.8	#ERROR!	150	19;47	1.16	oj287_r_150	single
2022-02-27	Devanand	Mohit	2kx2k	V	1847	s50716+714	07 21 53.44	#ERROR!	30	18;40	1.4	s50716+714-v-30	single
2022-02-27	Devanand	Mohit	2kx2k	B	1847	s50716+714	07 21 53.44	#ERROR!	60	18;50	1.401	s50716+714-v-60	single
2022-02-25	Rajib Kumbhakar	Balmukund	2kx2k	R	1844.5	ngc 2506	08 00 01	-10 46 12	20	17 00	1.1	ngc 2506_R_20_01	single
2022-02-25	Rajib Kumbhakar	Balmukund	2kx2k	I,R	1844.5	RU149	07 24 15	-00 32 00	30	16 30	1.178	RU149_R_30. fits	single
2022-02-25	Rajib Kumbhakar	Balmukund	2kx2k	R	1845.8	LSPM 1438+6408	14 38 08.3	#ERROR!	400	19 32	1.46	LSPM 1438+6408_R_400_01	single
2022-02-24	Rajib Kumbhakar	Balmukund	2kx2k	R	1844.5	grb	16 03 39.3	#ERROR!	60*10	22 52	1.066	grb_R_60_1-10.fits	kinetic
2022-02-21	Naveen	Balmukund	2kx2k	BVRI	1844.5	2021heh	07 59 47.3	25 21 21	300*10	17 05	1.011	2021heh*.fits	kinetic
2022-02-21	Naveen	Balmukund	2kx2k	BVRI	1844.5	2021j	12 26 27.0	31 13 30	300*8	19 40	1.04	2021j*.fits	kinetic
2022-02-21	Naveen	Balmukund	2kx2k	VRI	1844.5	2020ywx	11 53 26.2	10 53 47	300*7	18 05	1.1	2020ywx*.fits	kinetic
2022-02-21	Naveen	Balmukund	2kx2k	BVRI	1844.5	2021hiz	12 25 41.7	07 13 42	300*8	18 50	1.25	2021hiz*.fits	kinetic
2022-02-21	Naveen	Balmukund	2kx2k	BVRI	1844.5	2021aapa	04 10 51.020	-09 37 46	300*10	13 55	1.36	2021aapa*.fits	kinetic
2022-02-21	Naveen	Balmukund	2kx2k	BVRI	1844.5	2020aatb	05 24 46.4	-15 56 31	300*10	14 55	1.5	2020aatb*.fits	kinetic
2022-02-21	Naveen	Balmukund	2kx2k	I,R	1844.5	AT2022cva	16 03 39.3	31 14 04	300*6, 300*24	21 00	1.5	AT2020cva*.fits	kinetic
2022-02-21	Naveen	Balmukund	2kx2k	BVRI	1844.5	2021jad	05 33 22.2	-21 57 06.7	300*10	16 00	1.97	2021jad*.fits	kinetic
2022-02-20	Rajib Kumbhakar	Balmukund	2kx2k	I	1845.1	CFHT tau8	04 41 10.7	#ERROR!	460	14 45	1.05	CFHT tau8_I_460.fits	single
2022-02-20	Rajib Kumbhakar	Balmukund	2kx2k	I	1845.1	sigma_orion	05 29 26.5	-02 52 15	300	17 35	1.82	sigma_orion_I_300.fits	single
2022-02-19	Alaxender Panchal	Balmukund	2kx2k	R	1845.1	EPIC5147	08 39 09	#ERROR!	02*30	17 56	1.025	EPIC5147_02_R_61-90	kinetic
2022-02-19	Alaxender Panchal	Balmukund	2kx2k	R	1845.1	EPIC5147	08 39 09	#ERROR!	02*30	15 58	1.078	EPIC5147_02_R_31-60	kinetic
2022-02-19	Alaxender Panchal	Balmukund	2kx2k	V	1845.1	J0126	01 26 55	#ERROR!	60	13 09	1.27	J0126_60_V_01-02	kinetic
2022-02-19	Alaxender Panchal	Balmukund	2kx2k	R	1845.1	MRK493	15 59 09.62	#ERROR!	240	21 19	1.359	MRK493_240_R_01-02	kinetic
2022-02-19	Alaxender Panchal	Balmukund	2kx2k	R	1845.1	EPIC5147	08 39 09	#ERROR!	02*30	14 01	1.465	EPIC5147_02_R_01-30	kinetic
2022-02-18	Vikram Pradhan	Prakash Dhami	2kx2k	V	1847	IRNSS-1C	07 59 15.4	-05 36 20	10	16 30	1.47	IRNSS-1C**	single (1 hr repeatation)
2022-02-17	Vikram Pradhan	Prakash Dhami	2kx2k	Hα	1847	GSAT-9	08 39 09	-03 29 32	10 s	16.5	1.14	GSAT-9**	single
2022-02-16	Vikram Pradhan	khushal singh	2kx2k	V	1847	GSAT-7A	04 16 20.00	#ERROR!	10	14 30	1.022	GSAT-7A**	single (i hour repetition)
2022-02-16	Vikram Pradhan	khushal singh	2kx2k	R	1847	J1559	15 5909.62	#ERROR!	240*10	20 51 30	1.156	J1559_R-***	kinetic
2022-02-15	Alaxender Panchal	khushal singh	2kx2k	R	1845.1	EPIC5799	08 27 11	#ERROR!	4*30	17 00	1.061	EPIC5799_04_R_11-35	kinetic
2022-02-15	Alaxender Panchal	khushal singh	2kx2k	R	1845.1	EPIC5799	08 27 11	#ERROR!	4*30	16 11	1.109	EPIC5799_04_R_01-10	kinetic
2022-02-15	Alaxender Panchal	khushal singh	2kx2k	B	1845.1	J1051	10 51 17	#ERROR!	120	20 46	1.126	J1051_120_B_01-03	kinetic
2022-02-15	Alaxender Panchal	khushal singh	2kx2k	R	1845.1	EPIC5799	08 27 11	#ERROR!	4*30	19 03	1.145	EPIC5799_04_R_36-52	kinetic
2022-02-08	MRINOY SARKAR	HIMANSHU RAWAT	2kx2k	RI	1847	RU149	07 24 15	-00 32 00	40*3 30*3	16 53	1.15	RU149	single and kinetic
2022-02-08	MRINOY SARKAR	HIMANSHU RAWAT	2kx2k	B V	1847	NGC869	02 19 00	#ERROR!	30*10 10 *10	13 26	1.19	NGC869***	single and kinetic
2022-02-08	MRINOY SARKAR	HIMANSHU RAWAT	2kx2k	RI	1847	LHS2065	08 53 36	-03 29 32	300*28 300 *2	17 24	1.2	LHS2065***	single and kinetic
2022-02-08	MRINOY SARKAR	HIMANSHU RAWAT	2kx2k	B V	1847	NGC884	02 22 23	#ERROR!	30*10 10 *	14 29	1.29	NGC884***	single
2022-02-08	MRINOY SARKAR	HIMANSHU RAWAT	2kx2k	R	1847	NGC2506	08 00 01	-10 46 12	10 *100	16 04	1.4	NGC2506	single and kinetic
2022-02-08	MRINOY SARKAR	HIMANSHU RAWAT	2kx2k	Hα	1847	VHS J1256-1257	12 56 02	-12 5721	300*1 210*20	20 40	1.5	VHS J1256-1257	single and kinetic
2022-02-07	MRINOY SARKAR	HIMANSHU RAWAT	2kx2k	Hα	1847	J1424+240	14 27 00.39	#ERROR!	120*104	20 08	1.35	J1424+240	single and kinetic
2022-02-01	Alaxender Panchal	Balmukund	2kx2k	V	1845.1	J0126	01 26 55	#ERROR!	60	12 58	1.069	J0126_60_V_01	kinetic
2022-02-01	Alaxender Panchal	Balmukund	2kx2k	VRI	1845.1	J1433	14 34 58	#ERROR!	20	23 39	1.116	J1433_20_V(R,I)_16-34	single
2022-02-01	Alaxender Panchal	Balmukund	2kx2k	VRI	1845.1	J1433	14 34 58	#ERROR!	20	22 48	1.198	J1433_20_V(R,I)_01-15	single
2022-02-01	Alaxender Panchal	Balmukund	2kx2k	R	1845.1	NGC4395	12 25 48	#ERROR!	300	19 35	1.222	NGC4395_300_R_01	kinetic
2022-02-01	Alaxender Panchal	Balmukund	2kx2k	R	1845.1	EPIC5147	08 39 09	#ERROR!	02*30	15 59	1.247	EPIC5147_02_R_21-40	kinetic
2022-02-01	Alaxender Panchal	Balmukund	2kx2k	R	1847	NGC2506	08 00 01	-10 46 12	10	17 58	1.308	NGC2506_10_R_01-10	kinetic
2022-02-01	Alaxender Panchal	Balmukund	2kx2k	R	1845.1	EPIC5147	08 39 09	#ERROR!	02*30	14 39	1.7	EPIC5147_02_R_01-20	kinetic
2022-01-31	krishan chand	HIMANSHU RAWAT	2kx2k	R	1847	J0416+0105	04 16 52.5	#ERROR!	300*10	13 32 07	1.155	J0416+0105._R_300_1-10.fits	kinetic
2022-01-31	krishan chand	HIMANSHU RAWAT	2kx2k	R	1847	J1427+2348	14 27 00.39	#ERROR!	120*15	21 03 49	1.411	J1427p2348_R_1-15	kinetic
2022-01-31	krishan chand	HIMANSHU RAWAT	2kx2k	R	1847	J1045+1145	10 45 04.2	#ERROR!	300*10	17 11 22	1.626	J1045p1145_R_1-10	kinetic
2022-01-30	Alaxender Panchal	HIMANSHU RAWAT	2kx2k	R	1845.1	EPIC5147	08 39 09	#ERROR!	02*30	19 09	1.023	EPIC5147_02_R_41-80	kinetic
2022-01-30	Alaxender Panchal	HIMANSHU RAWAT	2kx2k	R	1845.1	EPIC5147	08 39 09	#ERROR!	02*30	16 34	1.166	EPIC5147_02_R_01-40	kinetic
2022-01-30	Alaxender Panchal	HIMANSHU RAWAT	2kx2k	B	1845.1	J1051	10 51 17	#ERROR!	180	22 32	1.201	J1051_180_B_01-02	kinetic
2022-01-30	Alaxender Panchal	HIMANSHU RAWAT	2kx2k	R	1845.1	EPIC5147	08 39 09	#ERROR!	02*30	21 44	1.354	EPIC5147_02_R_81-90	kinetic
2022-01-30	Alaxender Panchal	HIMANSHU RAWAT	2kx2k	BVRI	1845.1	NSVS	06 26 02	#ERROR!	90,(30,10,10)	14 24	1.703	NSVS_90(30,10,10)_B(V,R,I)_16-	single
2022-01-30	Alaxender Panchal	HIMANSHU RAWAT	2kx2k	BVRI	1845.1	NSVS	06 26 02	#ERROR!	90,(30,10,10)	12 55	1.793	NSVS_90(30,10,10)_B(V,R,I)_01-	single
2022-01-29	Vibhore Negi	Balmukund	2kx2k	R	1847	J0824+3800	08 24 43.29	#ERROR!	300	16 55	1.075	J0824+3800_R_*fits	single
2022-01-29	Vibhore Negi	Balmukund	2kx2k	R	1847	J0416+0105	04 16 52.5	#ERROR!	300*20	14 00	1.138	J0416+0105._R_300*fits	kinetic
2022-01-29	Vibhore Negi	Balmukund	2kx2k	R	1845.8	J0416+0105	04 16 52.5	#ERROR!	300*10	13 14	1.174	J0416+0105._R_300_1-5fits	single
2022-01-28	Alaxender Panchal	Balmukund	2kx2k	BVRI	1845.1	NSVS	06 26 02	#ERROR!	60(20,10,05)	15 24	1.273	NSVS_60(20,1,5)_B(V,R,I)_01-30	single
2022-01-28	Alaxender Panchal	Balmukund	2kx2k	B	1845.1	J1051	10 51 17	#ERROR!	180	23 21	1.32	J1051_180_B_02	kinetic
2022-01-28	Alaxender Panchal	Balmukund	2kx2k	BVRI	1845.1	NSVS	06 26 02	#ERROR!	60(20,10,05)	18 38	1.705	NSVS_60(20,10,5)_B(V,R,I)_31-5	single
2022-01-21	Naveen Dukiya	Balmukund	2kx2k	BVRI	1847	2021aapa	00:57:51	00:57:51	300*10	15:30	1.31	2021aapa*.fits	kinetic
2022-01-21	Naveen Dukiya	Balmukund	2kx2k	BVRI	1847	2020aatb	04:10:51	04:10:51	300*10	16:30	1.43	2020aatb*.fits	kinetic
2022-01-21	Naveen Dukiya	Balmukund	2kx2k	BVRI	1847	2021jad	05:33:22	-21:57:07	300*10	17:28	1.72	2021jad*.fits	kinetic
2022-01-21	Naveen Dukiya	Balmukund	2kx2k	I,R	1847	2021adou	00:57:51	00:57:51	300*6	14:45	1.8	2021adou*.fits	kinetic
2022-01-18	Alaxender Panchal	HIMANSHU RAWAT	2kx2k	B	1847	J1051	10 51 17	#ERROR!	120	18 23	1.637	J1051_120_B_01-07	kinetic
2022-01-18	Alaxender Panchal	HIMANSHU RAWAT	2kx2k	R	1845.1	NSVS	06 26 02	#ERROR!	10	14 56	1.714	NSVS_10_R_31-35	kinetic
2022-01-18	Alaxender Panchal	HIMANSHU RAWAT	2kx2k	VR	1845.1	NSVS	06 26 02	#ERROR!	20(10)	13 54	1.777	NSVS_20(10)_V(R)_01-30	single
2022-01-18	Alaxender Panchal	HIMANSHU RAWAT	2kx2k	R	1845.1	NGC2506	08 00 02.4	-10 46 12	10	15 38	2.072	NGC2506_10_R_01-10	kinetic
2022-01-17	Alaxender Panchal	Balmukund	2kx2k	B	1845.1	J1433	14 34 58	#ERROR!	45	23 22	1.266	J1433_45_B_01-04	kinetic
2022-01-17	Alaxender Panchal	Balmukund	2kx2k	R	1845.1	NGC2506	08 00 02.4	-10 46 12	10	18 59	1.308	NGC2506_10_R_01-06	kinetic
2022-01-17	Alaxender Panchal	Balmukund	2kx2k	R	1845.1	J1324	13 24 28.2	#ERROR!	300	20 16	2.122	J1324_300_R_01-03	kinetic
2022-01-16	Alaxender Panchal	Balmukund	2kx2k	R	1847	NGC2506	08 00 01	-10 46 12	10	17 45	1.384	NGC2506_10_R_01	kinetic(thin clouds)
2022-01-16	Alaxender Panchal	Balmukund	2kx2k	B	1847	J1433	14 34 58	#ERROR!	30	22 29	1.524	J1433_30_B_01-08	kinetic
2022-01-15	Alaxender Panchal	Hitesh kumar	2kx2k	B V R	1845.1	NSVS	06 26 02	#ERROR!	60(20,5)	17 28	1.66	NSVS_60(20,5)_B(V,R)_61-90	single
2022-01-15	Alaxender Panchal	Hitesh kumar	2kx2k	B V R	1845.1	NSVS	06 26 02	#ERROR!	60(20,5)	16 06	1.678	NSVS_60(20,5)_B(V,R)_41-60	single
2022-01-15	Alaxender Panchal	Hitesh kumar	2kx2k	B V R	1848.3	NSVS	06 26 02	#ERROR!	60(20,5)	14 51	1.73	NSVS_60(20,5)_B(V,R)_21-40	single
2022-01-15	Alaxender Panchal	Hitesh kumar	2kx2k	B V R	1848.3	NSVS	06 26 02	#ERROR!	60(20,5)	13 35	1.819	NSVS_60(20,5)_B(V,R)_01-20	single
2022-01-03	Ankur	Hitesh kumar, Prakash	2kx2k	Hα	1847	GRB220101A	00 05 24	#ERROR!	120*15	12 53	1.025	GRB220101A_120_1-15	kinetic
2022-01-03	Ankur	Hitesh kumar, Prakash	2kx2k	BVRI	1847	sn2021heh	07 59 47.3	25 21 21	300*5	21 00	1.046	sn2021heh_300_R_1-5	kinetic
2022-01-03	Ankur	Hitesh kumar, Prakash	2kx2k	BVRI	1847	sn2020ywx	11 53 26	10 53 47	300*5	23 04	1.06	sn2020ywx_300_R_1-5	kinetic
2022-01-03	Ankur	Hitesh kumar, Prakash	2kx2k	I	1847	GRB220101A	00 05 24	#ERROR!	120*15	13 27	1.064	GRB220101A_120_I_1-15	kinetic
2022-01-03	Ankur	Hitesh kumar, Prakash	2kx2k	R	1847	sn2021ttt	01 22 00	#ERROR!	300*5	16 00	1.24	sn2021ttt_300_R_1-5	kinetic
2022-01-03	Ankur	Hitesh kumar, Prakash	2kx2k	I	1847	sn2021ttt	01 22 00	#ERROR!	300*5	16 34	1.335	sn2021ttt_300_I_1-5	kinetic
2022-01-03	Ankur	Hitesh kumar, Prakash	2kx2k	I	1847	sn2021aapa	04 10 51.0	-09 37 46	300*5	17 19	1.37	sn2021aapa_300_I_1-5	kinetic
2022-01-03	Ankur	Hitesh kumar, Prakash	2kx2k	R	1847	sn2021aapa	04 10 51.0	-09 37 46	300*10	18 15	1.58	sn2021aapa_300_R_1-5	kinetic
2022-01-03	Ankur	Hitesh kumar, Prakash	2kx2k	R	1847	sn2020atb	05 24 46.4	-15 56 31	300*5	18 54	1.79	sn2020atb_300_R	kinetic
2022-01-03	Ankur	Hitesh kumar, Prakash	2kx2k	I	1847	sn2020atb	05 24 46.4	-15 56 31	300*5	19 22	1.82	sn2020atb_300_I_1-5	kinetic
2022-01-03			2kx2k	Hα	1847	GRB211211A	14 09 10	27 53 10	300*24	22 00 00	4	GRB201211A	kinetic
2022-01-02	Amit Ror	Hitesh kumar	2kx2k	Hα	1847	oj287	08 54 48	20 06 30	(300 200 150 10	19 06 30	01:30	oj287	single
2022-01-02	Amit Ror	Hitesh kumar	2kx2k	Hα	1847	PKS0735	07 38 07	17 42 18.9	(150, 150, 70,	19 00 00	12:35	pks0735	single
2022-01-02			2kx2k	R	1847	GRB211211A	14 09 10	27 53 10	300*24	22 00 00	4	GRB201211A	kinetic
2022-01-01	Alaxender Panchal	khushal singh	2kx2k	V	1845.1	J0126	01 26 55	#ERROR!	30	13 29	1.001	J0126_30_V_01-02	kinetic
2022-01-01	Alaxender Panchal	khushal singh	2kx2k	R	1845.1	GRB220101A	00 05 24	#ERROR!	300*10	12 32	1.007	GRB_300_R_01-10	single
2022-01-01	Alaxender Panchal	khushal singh	2kx2k	B V R	1845.1	NSVS	06 26 02	#ERROR!	60(20,5)	18 30	1.66	NSVS_60(20,5)_B(V,R)_61-120	single
2022-01-01	Alaxender Panchal	khushal singh	2kx2k	B V R	1845.1	NSVS	06 26 02	#ERROR!	60(20,5)	17 12	1.673	NSVS_60(20,5)_B(V,R)_41-60	single
2022-01-01	Alaxender Panchal	khushal singh	2kx2k	B V R	1845.1	NSVS	06 26 02	#ERROR!	60(20,5)	15 53	1.724	NSVS_60(20,5)_B(V,R)_21-40	single
2022-01-01	Alaxender Panchal	khushal singh	2kx2k	B V R	1845.1	NSVS	06 26 02	#ERROR!	60(20,5)	14 33	1.814	NSVS_60(20,5)_B(V,R)_01-20	single
2021-12-31	krishan chand	khushal singh	2kx2k	R	1847	J1045+1145	10 45 04.2	#ERROR!	300*10	21 27 19	1.106	J1045p1145_R_1-10	kinetic
2021-12-31	krishan chand	khushal singh	2kx2k	VRI	1847	V710cas	00 36 45.99	#ERROR!	300,120,60	15 06 19	1.336	V710Cas-***	single
2021-12-31	krishan chand	khushal singh	2kx2k	VRI	1847	V1180Cas	02 33 01.53	#ERROR!	300,180,180	15 50 19	1.405	V1180Cas_***	single
2021-12-31	krishan chand	khushal singh	2kx2k	VRI	1847	V899 Mon	06 09 19.24	-06 41 55.89	300,180,180	20 10 12	1.443	V899Mon_***	single
2021-12-31	krishan chand	khushal singh	2kx2k	VRI	1847	V900Mon	06 57 22.22	-08 23 17.68	240,150,150	20 52 15	1.457	V900Mon_***	single
2021-12-31	krishan chand	khushal singh	2kx2k	R	1847	J0824+3800	08 24 33.33	#ERROR!	300*10	16 31 38	1.512	J0824p3800_R_1-10	kinetic
2021-12-27	NIKITA RAWAT	HIMANSHU RAWAT	2kx2k	R	1847	J032034.5+203607	03 20 34.5	#ERROR!	240*80	12 45	1.29	J0320p2036_R_240	single and kinetic
2021-12-25	Alaxender Panchal	Balmukund	2kx2k	R	1847	EPIC5799	08 27 11.95	#ERROR!	5	17 14	1.601	EPIC5799_5_R_01-25	kinetic
2021-12-24	Naveen	Hitesh kumar	2kx2k	Hα	1847	2021j	12 26 27.0	31 13 30	300*9	23 23	1.061	2021j*.fits	kinetic
2021-12-24	Naveen	Hitesh kumar	2kx2k	BVRI	1847	2021heh	07 59 47.3	25 21 21	300*12	21 10	1.1	2021heh*.fits	kinetic
2021-12-24	Naveen	Hitesh kumar	2kx2k	BVRI	1847	2021aapa	04 10 51.0	-09 37 46	300*12	17 02	1.292	2021aapa*.fits	kinetic
2021-12-24	Naveen	Hitesh kumar	2kx2k	I,R	1847	2021UKT	00 49 24.8	-01 45 58	300*10	15 04	1.32	2021ukt_IR_10_fits*	kinetic
2021-12-24	Naveen	Hitesh kumar	2kx2k	Hα	1847	2021hiz	12 25 41.7	07 13 42	300*9	22 26	1.326	2021hiz*.fits	kinetic
2021-12-24	Naveen	Hitesh kumar	2kx2k	B V	1847	V414Hya	09 22 53.7	-13 49 21	(30, 8)*5	22 10	1.387	V414Hya*.fits	kinetic
2021-12-24	Naveen	Hitesh kumar	2kx2k	I,R	1847	2021adou	00 57 51.3	09 37 52	300*6	16 18	1.417	2021adou*.fits	kinetic
2021-12-24	Naveen	Hitesh kumar	2kx2k	BVRI	1847	2020aatb	05 24 46.4	-15 36 31	300*12	18 27	1.438	2020aatb*.fits	kinetic
2021-12-24	Naveen	Hitesh kumar	2kx2k	BVRI	1847	2021jad	05 33 22.2	-21 57 06	300*12	19 43	1.848	2021jad*.fits	kinetic
2021-12-23	Vibhore,Krishan	Hitesh kumar	2kx2k	R	1847	J0416+0105	04 16 52.5	#ERROR!	300*10	16 25 55	1.14	J0416p0105_R_1-	kinetic
2021-12-23	Vibhore,Krishan	Hitesh kumar	2kx2k	R	1847	J0824+3800	08 24 33.33	#ERROR!	300	19 09 38	1.143	J0824p3800_R_1-35	kinetic
2021-12-22	Vibhore,Krishan	Balmukund	2kx2k	R	1847	J0033+5950	00 35 52.5	#ERROR!	300	14 31 58	1.198	J0033+5950_21_30	kinetic, R band
2021-12-22	Vibhore,Krishan	Balmukund	2kx2k	R	1847	J1045+1145	10 45 04.2	#ERROR!	300*10	20 00 09	1.547	J1045p1145_R_1-10	kinetic
2021-12-19	krishan chand	khushal singh,kuldeep	2kx2k	Ha, B, V	1847	NGC869	02 18 57.8	#ERROR!	100,30,10	12 42 19	1.061	NGC869***	single
2021-12-19	krishan chand	khushal singh,kuldeep	2kx2k	R	1847	J0824+2959	08 24 43.29	#ERROR!	220*10	19 36 49	1.069	J0824p4329_R_31-40	kinetic
2021-12-19	krishan chand	khushal singh,kuldeep	2kx2k	R	1847	J1105+5941	11 05 01.99	#ERROR!	300*10	00 02 59	1.15	J1105p5941_R_31-40	kinetic
2021-12-19	krishan chand	khushal singh,kuldeep	2kx2k	Ha, B, V	1847	NGC869	02 18 57.8	#ERROR!	100,30,10	16 20 40	1.163	NGC869***	single
2021-12-19	krishan chand	khushal singh,kuldeep	2kx2k	Ha, B, V	1847	NGC869	02 18 57.8	#ERROR!	100,30,10	16 53 28	1.199	NGC869***	single
2021-12-19	krishan chand	khushal singh,kuldeep	2kx2k	R	1847	J1105+5941	11 05 01.99	#ERROR!	300*10	20 59 35	1.342	J1105p5941_R_1-10	kinetic
2021-12-19	krishan chand	khushal singh,kuldeep	2kx2k	R	1847	J0824+2959	08 24 43.29	#ERROR!	220*10	17 09 52	1.627	J0824p4329_R_1-10	kinetic
2021-12-18	Alaxender	Balmukund,Kuldeep	2kx2k	V	1845.1	NGC884	02 22 23	#ERROR!	10	14 56	1.133	NGC884_10_V_06-08	single
2021-12-18	Alaxender	Balmukund,Kuldeep	2kx2k	B V	1845.1	NGC884	02 22 23	#ERROR!	30(10)	12 44	1.272	NGC884_30(10)_B(V)_01-05	single
2021-12-18	Alaxender	Balmukund,Kuldeep	2kx2k	V	1845.1	NSVS	06 26 02	#ERROR!	30	16 29	1.741	NSVS_30_V_01-20	kinetic
2021-12-18	Alaxender	Balmukund,Kuldeep	2kx2k	R	1845.1	NGC2506	08 00 01	-10 36 12	10	23 30	1.763	NGC2506_10_R_01-05	kinetic
2021-12-18	Alaxender	Balmukund,Kuldeep	2kx2k	V	1845.1	NSVS	06 26 02	#ERROR!	30	22 33	1.778	NSVS_30_V_21-24	kinetic
2021-12-16	Alaxender	Hitesh Kumar, Mohit	2kx2k	B	1845.1	NSVS	06 26 02	#ERROR!	120	19 29	1.659	NSVS_120_B_01-02	kinetic
2021-12-16	Alaxender	Hitesh Kumar, Mohit	2kx2k	B	1845.1	NSVS	06 26 02	#ERROR!	120	21 35	1.712	NSVS_120_B_03-04	kinetic
2021-12-15	Tushar	Hitesh Kumar	2kx2k	BVRI	1847	MRK 421	11 05 27	#ERROR!	(75,60,60,60)*2	23 50	1.01	mrk421.fits*	single scan
2021-12-15	Tushar	Hitesh Kumar	2kx2k	BVRI	1847	3C 454.3	22 55 45	#ERROR!	(360,300,180,10	12 45	1.07	3C 454.3.fits*	single scan
